Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H115310723867,5371,4/3/2022,6/3/2029,84,73,10,Consumer,39400.40,35137.18,0.00,5.94,574.45,Monthly,Tier2,New,,No,39131.40,119.43,SA,,2559,,22479032.7300,2022,500000,,,195.3888237592809691
H115311294646,5271,4/3/2022,8/4/2024,60,14,10,Consumer,72319.00,18103.98,0.00,4.50,1348.24,Monthly,Tier1,New,,No,71820.00,107.09,SA,,766,,96830596.8000,2022,500000,,,652.7415143603133159
H115313484027,2141,4/3/2022,6/3/2029,84,73,10,Consumer,36489.00,32414.41,0.00,4.99,515.56,Monthly,Tier1,New,,No,36000.00,113.36,NSW,,2559,,18560160.0000,2022,500000,,,195.3888237592809691
H115315557670,3204,4/3/2022,15/8/2022,84,0,10,Consumer,61102.04,0.00,0.00,5.49,877.74,Monthly,Tier1,Used,,Yes,59853.04,105.53,VIC,,164,,52535407.3296,2022,500000,,,3048.7804878048780488
H115316952311,2018,4/3/2022,12/12/2022,84,0,10,Consumer,28039.00,0.00,0.00,7.95,436.32,Monthly,Tier2,Used,,No,32500.00,101.74,NSW,,283,,14180400.0000,2022,500000,,,1766.7844522968197880
H115318240825,3030,4/3/2022,7/4/2022,84,84,0,Consumer,90999.00,0.00,0.00,4.95,1284.03,Monthly,Tier2,New,,No,100000.00,120.02,VIC,,34,,128403000.0000,2022,500000,,,14705.882352941176
H115321917582,2611,4/3/2022,8/3/2027,60,49,10,Consumer,95369.00,85489.90,0.00,6.85,1420.93,Monthly,Tier2,Used,,No,93880.00,136.64,ACT,,1830,,133396908.4000,2022,500000,,,273.2240437158469945
H115322365892,5041,4/3/2022,15/3/2029,84,73,10,Consumer,28489.00,25770.93,0.00,8.95,457.63,Monthly,Tier2,Used,,No,27600.00,118.70,SA,,2568,,12630588.0000,2022,500000,,,194.7040498442367601
H115323712827,4560,4/3/2022,6/3/2029,84,73,10,Consumer,81489.00,72241.69,0.00,4.50,1132.71,Monthly,Tier1,New,,No,167823.00,54.51,QLD,,2559,,190094790.3300,2022,500000,,,195.3888237592809691
H115325278992,4562,4/3/2022,28/11/2022,60,0,10,Consumer,24319.00,0.00,0.00,7.85,491.35,Monthly,Tier1,Used,,No,23500.00,124.71,QLD,,269,,11546725.0000,2022,500000,,,1858.7360594795539033
H115326145674,2011,4/3/2022,7/11/2022,60,0,10,Consumer,100499.00,0.00,0.00,4.29,1099.81,Monthly,Tier1,Used,,No,232000.00,51.21,NSW,,248,,255155920.0000,2022,500000,,,2016.1290322580645161
H115327298490,2720,4/3/2022,6/3/2029,84,73,10,Consumer,41089.00,36491.74,0.00,4.93,579.39,Monthly,Tier1,New,,No,71200.00,68.57,NSW,,2559,,41252568.0000,2022,500000,,,195.3888237592809691
H115330959879,3044,4/3/2022,8/9/2025,42,31,10,Consumer,49998.00,37748.68,0.00,4.99,1299.87,Monthly,Tier1,New,,No,49500.00,115.76,VIC,,1284,,64343565.0000,2022,500000,,,389.4080996884735202
H115331640450,2541,4/3/2022,22/3/2027,60,49,10,Consumer,38644.00,33005.18,0.00,9.49,811.40,Monthly,Tier3,Used,,No,65000.00,70.01,NSW,,1844,,52741000.0000,2022,500000,,,271.1496746203904555
H115334625646,2212,4/3/2022,6/3/2029,84,73,10,Consumer,20349.00,18150.87,0.00,5.99,297.17,Monthly,Tier1,Used,,No,25000.00,94.47,NSW,,2559,,7429250.0000,2022,500000,,,195.3888237592809691
H115336151462,2850,4/3/2022,6/3/2026,48,37,10,Consumer,22489.00,17807.79,0.00,5.99,528.05,Monthly,Tier1,New,,No,21500.00,120.01,NSW,,1463,,11353075.0000,2022,500000,,,341.7634996582365003
H115340344327,4006,4/3/2022,16/3/2027,60,49,10,Consumer,21989.00,18726.59,0.00,8.95,455.92,Monthly,Tier1,Used,,No,20500.00,117.09,QLD,,1838,,9346360.0000,2022,500000,,,272.0348204570184984
H115341128840,2754,4/3/2022,8/3/2027,60,49,10,Consumer,26049.00,21824.76,0.00,5.75,500.57,Monthly,Tier1,New,,No,37000.00,93.74,NSW,,1830,,18521090.0000,2022,500000,,,273.2240437158469945
H115342499634,4702,4/3/2022,6/3/2029,84,73,10,Consumer,46049.00,40881.49,0.00,4.84,647.39,Monthly,Tier1,Used,,No,66000.00,73.91,QLD,,2559,,42727740.0000,2022,500000,,,195.3888237592809691
H115344449590,4115,4/3/2022,8/3/2027,60,49,10,Consumer,43866.00,36680.48,0.00,5.29,833.64,Monthly,Tier2,New,,No,54217.00,88.85,QLD,,1830,,45197459.8800,2022,500000,,,273.2240437158469945
H115345692926,2763,4/3/2022,6/3/2029,84,73,10,Consumer,56104.00,49417.73,0.00,2.99,741.06,Monthly,Tier1,New,,Yes,66454.00,92.50,NSW,,2559,,49246401.2400,2022,500000,,,195.3888237592809691
H115346064688,3754,4/3/2022,6/3/2029,84,73,10,Consumer,49599.00,44663.21,0.00,7.95,771.82,Monthly,Tier2,Used,,No,52888.00,106.21,VIC,,2559,,40820016.1600,2022,500000,,,195.3888237592809691
H115349732746,3024,4/3/2022,8/3/2027,60,49,10,Consumer,57159.00,47685.25,0.00,4.75,1072.12,Monthly,Tier2,New,,No,57000.00,110.67,VIC,,1830,,61110840.0000,2022,500000,,,273.2240437158469945
H115350384809,2620,4/3/2022,6/3/2026,48,37,10,Consumer,62703.41,49340.63,0.00,4.55,1431.26,Monthly,Tier1,New,,No,61909.00,119.23,NSW,,1463,,88607875.3400,2022,500000,,,341.7634996582365003
H115353882050,4220,4/3/2022,7/8/2023,36,6,10,Commercial,19489.00,3387.50,0.00,7.51,606.31,Monthly,TierA,Used,,No,28000.00,100.46,QLD,,521,,16976680.0000,2022,500000,,,959.6928982725527831
H115355257569,2831,4/3/2022,13/1/2023,60,0,10,Consumer,38379.00,0.00,0.00,3.99,706.63,Monthly,Tier1,New,,No,61890.00,62.01,NSW,,315,,43733330.7000,2022,500000,,,1587.3015873015873016
H115358295722,6035,4/3/2022,8/3/2027,60,49,10,Commercial,72597.00,60598.42,0.00,4.88,1366.00,Monthly,TierA,Used,,No,80898.00,103.71,WA,,1830,,110506668.0000,2022,500000,,,273.2240437158469945
H115359462248,3024,4/3/2022,8/3/2027,60,49,10,Consumer,61379.00,51037.04,0.00,3.99,1130.11,Monthly,Tier1,New,,No,71300.00,90.95,VIC,,1830,,80576843.0000,2022,500000,,,273.2240437158469945
H115360211651,4101,4/3/2022,6/3/2029,84,73,10,Consumer,27159.00,24255.04,0.00,6.29,400.54,Monthly,Tier1,Used,,No,28790.01,127.33,QLD,,2559,,11531550.6054,2022,500000,,,195.3888237592809691
H115366815419,3754,4/3/2022,6/3/2029,84,73,10,Consumer,35539.00,31789.15,0.00,6.69,531.00,Monthly,Tier1,Used,,No,35250.00,84.96,VIC,,2559,,18717750.0000,2022,500000,,,195.3888237592809691
H115367822691,4012,4/3/2022,6/3/2029,84,73,10,Consumer,20990.00,18606.63,0.00,4.48,291.56,Monthly,Tier1,Used,,No,23990.00,89.32,QLD,,2559,,6994524.4000,2022,500000,,,195.3888237592809691
H115371158887,3336,4/3/2022,6/3/2029,84,73,10,Consumer,49049.00,44091.59,0.00,7.95,763.26,Monthly,Tier2,Used,,No,48399.00,125.77,VIC,,2559,,36941020.7400,2022,500000,,,195.3888237592809691
H115372605228,2500,4/3/2022,6/3/2029,84,73,10,Consumer,36489.00,32475.94,0.00,5.45,523.48,Monthly,Tier2,New,,No,39300.00,92.40,NSW,,2559,,20572764.0000,2022,500000,,,195.3888237592809691
H115375958873,2250,4/3/2022,8/3/2027,60,49,10,Consumer,44301.00,36674.69,0.00,2.99,795.83,Monthly,Tier1,New,,Yes,64451.00,73.96,NSW,,1830,,51292039.3300,2022,500000,,,273.2240437158469945
H115377108896,3977,4/3/2022,6/3/2029,84,73,10,Consumer,73999.00,65806.54,0.00,5.25,1054.60,Monthly,Tier1,New,,No,82750.00,91.18,VIC,,2559,,87268150.0000,2022,500000,,,195.3888237592809691
H115381705596,2765,4/3/2022,19/3/2029,84,73,10,Consumer,67048.00,59119.64,0.00,2.99,885.62,Monthly,Tier2,New,,Yes,67198.00,111.93,NSW,,2572,,59511892.7600,2022,500000,,,194.4012441679626750
H115385285576,4671,4/3/2022,8/3/2027,60,49,10,Consumer,18174.00,15398.35,0.00,8.45,372.42,Monthly,Tier1,Used,,No,16000.00,108.18,QLD,,1830,,5958720.0000,2022,500000,,,273.2240437158469945
H115387476398,4887,4/3/2022,19/3/2029,84,73,10,Consumer,89689.00,80555.32,0.00,6.94,1351.01,Monthly,Tier2,New,,No,89200.00,108.73,QLD,,2572,,120510092.0000,2022,500000,,,194.4012441679626750
H115392492709,4216,4/3/2022,6/3/2028,72,61,10,Consumer,106099.00,92442.83,0.00,6.40,1778.46,Monthly,Tier1,Used,,No,105000.00,129.39,QLD,,2194,,186738300.0000,2022,500000,,,227.8942570647219690
H115393400183,3095,4/3/2022,8/3/2027,60,49,10,Consumer,87384.01,72662.19,0.00,3.99,1608.91,Monthly,Tier1,New,,No,85895.01,120.70,VIC,,1830,,138197340.5391,2022,500000,,,273.2240437158469945
H115394031974,7250,4/3/2022,8/3/2027,60,49,10,Consumer,25479.00,21631.14,0.00,8.95,528.28,Monthly,Tier1,Used,,No,23990.00,120.18,TAS,,1830,,12673437.2000,2022,500000,,,273.2240437158469945
H115395684146,3196,4/3/2022,8/3/2027,60,49,10,Commercial,21059.00,17853.42,0.00,8.60,433.07,Monthly,TierB,Used,,No,28990.00,89.92,VIC,,1830,,12554699.3000,2022,500000,,,273.2240437158469945
H115398416239,3199,4/3/2022,8/3/2027,60,49,10,Consumer,42389.01,37714.43,0.00,4.50,577.11,Monthly,Tier1,New,,No,40890.01,113.67,VIC,,1830,,23598033.6711,2022,500000,,,273.2240437158469945
H115400913143,4101,4/3/2022,6/3/2029,84,73,10,Commercial,50000.00,44041.25,0.00,2.99,660.43,Monthly,TierA,New,,Yes,66335.00,83.47,QLD,,2559,,43809624.0500,2022,500000,,,195.3888237592809691
H115401717943,5165,4/3/2022,8/3/2027,60,49,10,Consumer,35297.00,31117.51,0.00,3.99,491.85,Monthly,Tier1,New,,No,34918.00,116.15,SA,,1830,,17174418.3000,2022,500000,,,273.2240437158469945
H115407633662,4509,4/3/2022,8/3/2027,60,49,10,Consumer,30939.00,26213.61,0.00,8.45,634.01,Monthly,Tier1,Used,,No,30000.00,105.59,QLD,,1830,,19020300.0000,2022,500000,,,273.2240437158469945
H115408285487,3003,4/3/2022,6/3/2029,84,73,10,Consumer,40891.28,36451.96,0.00,5.84,594.23,Monthly,Tier1,Used,,No,39352.28,81.62,VIC,,2559,,23384305.3444,2022,500000,,,195.3888237592809691
H115410723534,4170,4/3/2022,1/3/2027,60,49,10,Consumer,17539.00,15112.28,0.00,8.45,370.00,Monthly,Tier1,Used,,No,16000.00,91.70,QLD,,1823,,5920000.0000,2022,500000,,,274.2731760833790455
H115412849091,4505,4/3/2022,6/3/2029,84,73,10,Consumer,61182.60,55102.92,0.00,7.99,953.30,Monthly,Tier1,Used,,No,59583.60,109.25,QLD,,2559,,56801045.8800,2022,500000,,,195.3888237592809691
H115413219924,3976,4/3/2022,8/3/2027,60,49,10,Consumer,31745.00,26608.34,0.00,5.85,611.50,Monthly,Tier1,Used,,No,33500.00,113.13,VIC,,1830,,20485250.0000,2022,500000,,,273.2240437158469945
H115415060620,2570,4/3/2022,6/3/2029,84,73,10,Consumer,38187.00,34392.13,0.00,8.45,603.78,Monthly,Tier1,Used,,No,40688.00,94.66,NSW,,2559,,24566600.6400,2022,500000,,,195.3888237592809691
H115417892978,4215,4/3/2022,6/3/2029,84,73,10,Consumer,23049.00,20641.55,0.00,6.99,347.75,Monthly,Tier1,Used,,No,22990.00,110.34,QLD,,2559,,7994772.5000,2022,500000,,,195.3888237592809691
H115418651169,4212,4/3/2022,8/3/2027,60,49,10,Commercial,43989.00,36658.47,0.00,4.50,820.08,Monthly,TierA,Used,,Yes,41990.00,112.33,QLD,,1830,,34435159.2000,2022,500000,,,273.2240437158469945
H115425666654,6030,4/3/2022,6/3/2029,84,73,10,Consumer,53886.31,48039.58,0.00,5.95,785.91,Monthly,Tier2,Used,,No,52897.31,130.60,WA,,2559,,41572524.9021,2022,500000,,,195.3888237592809691
H115427604278,3429,4/3/2022,11/12/2028,84,70,10,Consumer,68379.00,60242.91,0.00,4.50,990.10,Monthly,Tier1,Used,,No,68880.00,130.25,VIC,,2474,,68198088.0000,2022,500000,,,202.1018593371059014
H115433743915,6170,4/3/2022,24/1/2023,60,0,10,Consumer,66099.00,0.00,0.00,5.03,1248.27,Monthly,Tier1,Used,,Yes,66000.00,121.28,WA,,326,,82385820.0000,2022,500000,,,1533.7423312883435583
H115435163649,3101,4/3/2022,8/3/2027,60,49,10,Consumer,39894.00,33381.85,0.00,5.45,761.10,Monthly,Tier2,New,,No,40645.00,107.56,VIC,,1830,,30934909.5000,2022,500000,,,273.2240437158469945
H115436858269,4213,4/3/2022,8/3/2027,60,49,10,Consumer,69419.00,61824.38,0.00,4.45,936.92,Monthly,Tier1,New,,No,68150.00,133.05,QLD,,1830,,63851098.0000,2022,500000,,,273.2240437158469945
H115438892920,2066,4/3/2022,6/3/2029,84,73,10,Consumer,50000.00,44041.25,0.00,2.99,660.43,Monthly,Tier1,New,,Yes,64958.00,83.47,NSW,,2559,,42900211.9400,2022,500000,,,195.3888237592809691
H115439049579,4215,4/3/2022,6/3/2029,84,73,10,Consumer,52719.00,46737.83,0.00,4.50,732.80,Monthly,Tier1,New,,No,52230.00,104.83,QLD,,2559,,38274144.0000,2022,500000,,,195.3888237592809691
H115442150394,3167,4/3/2022,16/11/2022,84,0,10,Commercial,83429.00,0.00,0.00,6.44,1236.45,Monthly,TierA,Used,,No,108000.00,100.11,VIC,,257,,133536600.0000,2022,500000,,,1945.5252918287937743
H115443169136,3124,4/3/2022,6/3/2029,84,73,10,Consumer,71989.00,64176.24,0.00,5.85,1046.48,Monthly,Tier1,Used,,No,88000.00,87.83,VIC,,2559,,92090240.0000,2022,500000,,,195.3888237592809691
H115444029187,4216,4/3/2022,7/11/2022,84,0,10,Commercial,67549.00,0.00,0.00,6.84,1014.22,Monthly,TierB,Used,,No,80000.00,87.82,QLD,,248,,81137600.0000,2022,500000,,,2016.1290322580645161
H115446971547,4570,4/3/2022,8/1/2029,84,71,10,Consumer,31514.00,28333.83,0.00,8.95,520.00,Monthly,Tier3,Used,,No,39000.00,92.36,QLD,,2502,,20280000.0000,2022,500000,,,199.8401278976818545
H115448383381,2760,4/3/2022,6/3/2029,84,73,10,Consumer,28918.00,25994.47,0.00,7.95,450.00,Monthly,Tier3,Used,,No,27929.00,113.40,NSW,,2559,,12568050.0000,2022,500000,,,195.3888237592809691
H115449678746,2035,4/3/2022,6/3/2029,84,73,10,Consumer,49489.00,44143.14,0.00,5.99,722.72,Monthly,Tier1,New,,No,54000.00,92.75,NSW,,2559,,39026880.0000,2022,500000,,,195.3888237592809691
H115453650391,4818,4/3/2022,6/3/2029,84,73,10,Consumer,65699.00,58243.61,0.00,4.50,913.22,Monthly,Tier1,New,,No,66413.75,101.72,QLD,,2559,,60650364.7750,2022,500000,,,195.3888237592809691
H115457448651,6164,4/3/2022,5/8/2022,60,0,10,Consumer,64000.00,0.00,0.00,2.99,943.57,Monthly,Tier1,New,,Yes,66615.62,106.84,WA,,154,,62856500.5634,2022,500000,,,3246.7532467532467532
H115459698607,4210,4/3/2022,6/3/2029,84,73,10,Consumer,36489.00,32673.21,0.00,6.95,549.82,Monthly,Tier1,Used,,No,60633.00,87.61,QLD,,2559,,33337236.0600,2022,500000,,,195.3888237592809691
H115463559046,2701,4/3/2022,6/3/2029,84,73,10,Consumer,41291.00,36605.35,0.00,4.50,573.95,Monthly,Tier1,New,,No,40724.27,108.83,NSW,,2559,,23373694.7665,2022,500000,,,195.3888237592809691
H115464650627,6055,4/3/2022,6/3/2029,84,73,10,Consumer,36489.00,32787.42,0.00,7.85,566.00,Monthly,Tier1,Used,,No,31850.00,128.30,WA,,2559,,18027100.0000,2022,500000,,,195.3888237592809691
H115467566098,2337,4/3/2022,6/3/2029,84,73,10,Consumer,60539.00,54185.52,0.00,6.85,909.26,Monthly,Tier1,Used,,No,59000.00,113.11,NSW,,2559,,53646340.0000,2022,500000,,,195.3888237592809691
H115469910181,3750,4/3/2022,4/3/2027,60,49,10,Consumer,25549.00,21331.53,0.00,4.95,481.55,Monthly,Tier2,New,,No,35250.00,80.09,VIC,,1826,,16974637.5000,2022,500000,,,273.8225629791894852
H115473585714,2560,4/3/2022,8/3/2027,60,49,10,Consumer,81489.00,67909.15,0.00,4.50,1519.20,Monthly,Tier1,New,,No,89750.00,109.27,NSW,,1830,,136348200.0000,2022,500000,,,273.2240437158469945
H115474942953,4869,4/3/2022,6/3/2029,84,73,10,Consumer,52209.00,46617.74,0.00,6.24,768.71,Monthly,Tier1,Used,,No,52000.00,107.38,QLD,,2559,,39972920.0000,2022,500000,,,195.3888237592809691
H115480013212,2560,4/3/2022,8/3/2027,60,49,10,Consumer,25437.00,21396.42,0.00,6.69,499.97,Monthly,Tier1,Used,,No,30888.00,94.28,NSW,,1830,,15443073.3600,2022,500000,,,273.2240437158469945
H115487725614,4165,4/3/2022,8/3/2027,60,49,10,Consumer,21249.00,18182.91,0.00,10.95,461.47,Monthly,Tier3,Used,,No,19500.00,114.86,QLD,,1830,,8998665.0000,2022,500000,,,273.2240437158469945
H115488712811,4227,5/3/2022,8/3/2027,60,49,10,Consumer,24929.00,20729.03,0.00,3.99,458.99,Monthly,Tier1,New,,No,23990.00,118.77,QLD,,1829,,11011170.1000,2022,500000,,,273.3734281027884090
H115490545643,2216,5/3/2022,8/3/2027,60,49,10,Consumer,13609.00,11413.74,0.00,5.99,263.03,Monthly,Tier1,New,,No,50252.00,33.69,NSW,,1829,,13217783.5600,2022,500000,,,273.3734281027884090
H115496712433,3024,5/3/2022,6/3/2029,84,73,10,Consumer,36469.00,32705.92,0.00,7.35,556.67,Monthly,Tier2,Used,,No,34980.00,107.39,VIC,,2558,,19472316.6000,2022,500000,,,195.4652071931196247
H115511042212,4877,6/3/2022,18/12/2028,84,70,10,Consumer,11489.00,10221.01,0.00,6.95,180.00,Monthly,Tier2,Used,,No,16000.00,85.67,QLD,,2479,,2880000.0000,2022,500000,,,201.6942315449778136
H115576050793,2127,7/3/2022,7/3/2029,84,73,10,Consumer,57451.00,50604.34,0.00,2.99,758.85,Monthly,Tier1,New,,Yes,64601.00,95.91,NSW,,2557,,49022468.8500,2022,500000,,,195.5416503715291357
H115586122852,3162,7/3/2022,8/3/2027,60,49,10,Consumer,63331.60,56511.50,0.00,3.99,821.82,Monthly,Tier1,New,,Yes,65192.60,94.95,VIC,,1827,,53576582.5320,2022,500000,,,273.6726874657909141
H115638539912,5011,7/3/2022,7/3/2029,84,73,10,Consumer,44365.00,39077.89,0.00,2.99,586.00,Monthly,Tier2,New,,Yes,64515.00,74.07,SA,,2557,,37805790.0000,2022,500000,,,195.5416503715291357
H115765120146,6110,8/3/2022,18/9/2028,78,67,10,Consumer,65206.12,56815.45,0.00,2.99,920.87,Monthly,Tier1,New,,Yes,70556.12,106.90,WA,,2386,,64973014.2244,2022,500000,,,209.5557418273260687
H115797810456,4068,8/3/2022,8/3/2029,84,73,10,Consumer,63229.00,55693.71,0.00,2.99,835.17,Monthly,Tier2,New,,Yes,63579.00,105.56,QLD,,2557,,53099273.4300,2022,500000,,,195.5416503715291357
H115834752767,6061,8/3/2022,8/3/2029,84,73,10,Consumer,64788.25,57067.07,0.00,2.99,855.77,Monthly,Tier1,New,,Yes,64938.25,108.16,WA,,2557,,55572206.2025,2022,500000,,,195.5416503715291357
H115846293064,6000,8/3/2022,8/3/2027,60,49,10,Commercial,82227.62,68072.47,0.00,2.99,1477.15,Monthly,TierA,New,,Yes,82377.62,112.03,WA,,1826,,121684101.3830,2022,500000,,,273.8225629791894852
H115853910082,4030,8/3/2022,8/3/2027,60,49,10,Consumer,50000.00,41393.91,0.00,2.99,898.21,Monthly,Tier1,New,,Yes,64905.00,83.47,QLD,,1826,,58298320.0500,2022,500000,,,273.8225629791894852
H115978747808,6112,9/3/2022,18/2/2027,60,48,11,Consumer,63825.12,51716.30,0.00,2.99,1146.57,Monthly,Tier1,New,,Yes,83975.12,86.96,WA,,1807,,96283353.3384,2022,500000,,,276.7017155506364139
H116061641202,6027,9/3/2022,2/7/2029,84,77,10,Consumer,25086.00,23617.99,0.00,7.95,390.37,Monthly,Tier2,Used,,No,34888.00,71.07,WA,,2672,,13619228.5600,2022,500000,,,187.1257485029940120
H116062828064,2761,10/3/2022,10/3/2027,60,49,10,Consumer,59522.00,52629.85,0.00,2.99,768.14,Monthly,Tier1,New,,Yes,64872.00,99.37,NSW,,1826,,49830778.0800,2022,500000,,,273.8225629791894852
H116065627048,4563,10/3/2022,11/1/2027,60,47,10,Consumer,31225.00,25352.69,0.00,7.99,632.98,Monthly,Tier3,New,,No,31736.00,95.72,QLD,,1768,,20088253.2800,2022,500000,,,282.8054298642533937
H116066826945,2232,10/3/2022,12/3/2029,84,73,10,Consumer,39339.00,35576.39,0.00,9.55,643.96,Monthly,Tier2,Used,,No,39708.00,132.90,NSW,,2559,,25570363.6800,2022,500000,,,195.3888237592809691
H116067969899,5355,10/3/2022,6/2/2023,36,0,10,Consumer,25489.00,0.00,0.00,10.95,833.87,Monthly,Tier3,Used,,No,28009.00,111.31,SA,,333,,23355864.8300,2022,500000,,,1501.5015015015015015
H116070647597,3064,10/3/2022,16/3/2027,60,49,10,Consumer,27119.00,22570.08,0.00,4.50,510.10,Monthly,Tier1,New,,No,38130.00,90.43,VIC,,1832,,19450113.0000,2022,500000,,,272.9257641921397380
H116071246394,2399,10/3/2022,12/3/2029,84,73,10,Consumer,78038.43,69672.53,0.00,5.99,1139.65,Monthly,Tier2,New,,No,76549.43,114.99,NSW,,2559,,87239557.8995,2022,500000,,,195.3888237592809691
H116073409201,4032,10/3/2022,23/8/2022,60,0,10,Consumer,29016.05,0.00,0.00,8.15,590.42,Monthly,Tier1,Used,,No,27122.05,131.21,QLD,,166,,16013400.7610,2022,500000,,,3012.0481927710843373
H116074801490,6031,10/3/2022,12/3/2029,84,73,10,Consumer,32039.00,28837.46,0.00,7.85,496.97,Monthly,Tier1,Used,,No,30240.00,116.93,WA,,2559,,15028372.8000,2022,500000,,,195.3888237592809691
H116077448282,2261,10/3/2022,12/3/2029,84,73,10,Consumer,48538.50,43547.53,0.00,7.45,743.29,Monthly,Tier1,Used,,No,57000.00,122.88,NSW,,2559,,42367530.0000,2022,500000,,,195.3888237592809691
H116083348018,3106,10/3/2022,10/3/2027,60,49,10,Commercial,62236.30,52106.51,0.00,5.58,1191.08,Monthly,TierA,Used,,No,70747.30,139.61,VIC,,1826,,84265694.0840,2022,500000,,,273.8225629791894852
H116086525632,2750,10/3/2022,31/10/2022,60,0,10,Consumer,41489.00,0.00,0.00,3.99,763.89,Monthly,Tier1,New,,No,46500.00,93.07,NSW,,235,,35520885.0000,2022,500000,,,2127.6595744680851064
H116088152517,3073,10/3/2022,12/3/2029,84,73,10,Consumer,35448.96,31529.84,0.00,5.29,505.87,Monthly,Tier1,Used,,No,33249.96,101.28,VIC,,2559,,16820157.2652,2022,500000,,,195.3888237592809691
H116089181911,6215,10/3/2022,10/3/2026,48,37,10,Consumer,45539.00,36193.84,0.00,6.85,1087.32,Monthly,Tier1,Used,,No,44000.00,115.64,WA,,1461,,47842080.0000,2022,500000,,,342.2313483915126626
H116090210316,4556,10/3/2022,12/3/2029,84,73,10,Consumer,36539.00,32820.96,0.00,7.75,564.96,Monthly,Tier1,Used,,No,39000.00,113.62,QLD,,2559,,22033440.0000,2022,500000,,,195.3888237592809691
H116091776605,4226,10/3/2022,12/3/2029,84,73,10,Consumer,71324.00,63558.18,0.00,5.49,1024.59,Monthly,Tier1,New,,No,72335.00,114.69,QLD,,2559,,74113717.6500,2022,500000,,,195.3888237592809691
H116093577135,3429,10/3/2022,12/3/2029,84,73,10,Consumer,88699.00,78861.77,0.00,5.19,1261.59,Monthly,Tier1,Used,,No,88000.00,116.75,VIC,,2559,,111019920.0000,2022,500000,,,195.3888237592809691
H116095568262,5125,10/3/2022,20/2/2023,48,0,10,Consumer,7099.00,0.00,0.00,7.85,172.80,Monthly,Tier1,Used,,No,24500.00,35.11,SA,,347,,4233600.0000,2022,500000,,,1440.9221902017291066
H116096721995,2765,10/3/2022,10/3/2027,60,49,10,Commercial,36489.00,30987.65,0.00,9.02,757.80,Monthly,TierC,New,,No,38000.00,107.35,NSW,,1826,,28796400.0000,2022,500000,,,273.8225629791894852
H116097361626,2261,10/3/2022,12/3/2029,84,73,10,Consumer,20324.00,18222.76,0.00,7.29,309.63,Monthly,Tier1,Used,,No,20000.00,79.86,NSW,,2559,,6192600.0000,2022,500000,,,195.3888237592809691
H116101696505,2066,10/3/2022,10/3/2025,36,25,10,Consumer,19274.00,13862.94,0.00,7.79,602.11,Monthly,Tier1,Used,,No,22000.00,90.40,NSW,,1096,,13246420.0000,2022,500000,,,456.2043795620437956
H116105485902,4700,10/3/2022,12/3/2029,84,73,10,Consumer,29246.00,26340.01,0.00,8.45,462.41,Monthly,Tier1,Used,,No,27757.00,115.71,QLD,,2559,,12835114.3700,2022,500000,,,195.3888237592809691
H116107988056,6010,10/3/2022,10/3/2027,60,49,10,Consumer,20159.00,16762.54,0.00,3.99,371.16,Monthly,Tier1,New,,No,54430.00,40.46,WA,,1826,,20202238.8000,2022,500000,,,273.8225629791894852
H116111245275,6019,10/3/2022,16/3/2029,84,73,10,Consumer,98863.25,88100.37,0.00,5.49,1420.19,Monthly,Tier1,Used,,No,97615.25,120.27,WA,,2563,,138632201.8975,2022,500000,,,195.0838860710105345
H116113533634,3088,10/3/2022,10/3/2027,60,49,10,Commercial,25389.00,21414.14,0.00,7.34,506.81,Monthly,TierA,Used,,No,23900.00,121.48,VIC,,1826,,12112759.0000,2022,500000,,,273.8225629791894852
H116114509459,4570,10/3/2022,10/3/2027,60,49,10,Consumer,23479.00,19658.32,0.00,5.59,449.45,Monthly,Tier2,Used,,No,26990.00,81.78,QLD,,1826,,12130655.5000,2022,500000,,,273.8225629791894852
H116120102404,2753,10/3/2022,5/3/2029,84,73,10,Consumer,27539.00,24702.59,0.00,6.65,410.94,Monthly,Tier1,Used,,No,45500.00,57.48,NSW,,2552,,18697770.0000,2022,500000,,,195.9247648902821317
H116131217921,6164,10/3/2022,16/3/2029,84,73,10,Consumer,59489.00,53359.22,0.00,7.04,899.01,Monthly,Tier2,New,,Yes,62678.28,94.73,WA,,2563,,56348400.5028,2022,500000,,,195.0838860710105345
H116133316702,2749,10/3/2022,8/4/2022,36,36,0,Consumer,33051.00,0.00,0.00,6.29,1009.82,Monthly,Tier1,New,,No,35069.25,89.35,NSW,,29,,35413630.0350,2022,500000,,,17241.379310344828
H116136663387,2205,10/3/2022,12/3/2029,84,73,10,Consumer,90944.00,80849.34,9.85,5.13,1290.95,Monthly,Tier1,New,,No,91950.00,114.09,NSW,,2559,,118702852.5000,2022,500000,,,195.3888237592809691
H116137693720,4165,10/3/2022,12/3/2029,84,73,10,Consumer,50429.00,44667.24,0.00,4.29,696.05,Monthly,Tier1,New,,No,50600.01,101.44,QLD,,2559,,35220136.9605,2022,500000,,,195.3888237592809691
